Protein,L_T0_A,L_T0_B,L_T0_C,L_T2_A,L_T2_B,L_T2_C,L_T4_A,L_T4_B,L_T4_C,L_T8_A,L_T8_B,L_T8_C,D_T0_A,D_T0_B,D_T0_C,D_T2_A,D_T2_B,D_T2_C,D_T4_A,D_T4_B,D_T4_C,D_T8_A,D_T8_B,D_T8_C
6PGD_SYNE7,24.8551824,24.77448033,24.85508115,24.65640997,24.62590737,24.66650825,24.59058749,24.52003813,24.53029471,24.49513323,24.44941557,24.56796477,25.0099533,24.99571202,24.99670971,24.97078734,24.88871487,24.96470278,24.90763251,24.85618337,24.86601867,24.63847442,24.65950102,24.69577951
A8DZ36_SYNE7,19.77911956,19.75966364,19.78248256,19.9149037,19.96598692,19.997244,19.92773775,19.92649897,19.90100327,19.82269822,19.98927535,19.85495771,20.1908199,20.11773661,20.07092417,20.01795468,20.17382799,20.07135788,20.11791482,20.02641195,20.14941423,20.03393497,20.02406522,19.99352632
AAR_SYNE7,23.21821122,23.14106108,23.22448414,23.25288395,23.25808775,23.21528121,23.33692329,23.31004022,23.33935991,23.39177613,23.38687671,23.39072437,22.93572823,22.95663143,22.91496858,23.02678649,23.02610553,22.99607628,23.19851105,23.21979526,23.25687379,23.45728794,23.47820572,23.50247307
ACCA_SYNE7,22.81606326,22.80083064,22.87123456,22.77450842,22.74669428,22.75574568,22.80998912,22.81443241,22.75542027,22.70077201,22.75318069,22.75706136,22.74011011,22.80169359,22.73909623,22.75363163,22.71416581,22.75525369,22.83967912,22.78042268,22.73794741,22.74009674,22.65477966,22.77175919
ACCD_SYNE7,23.52918588,23.53429734,23.57374478,23.45152864,23.43039255,23.45060189,23.41894242,23.35175815,23.42439124,23.45672591,23.45912712,23.41719295,23.50990382,23.52956055,23.4920773,23.45020064,23.41901046,23.46863968,23.44940924,23.49361623,23.5078653,23.50439189,23.52852553,23.52366252
ACP_SYNE7,23.12190606,22.96126162,23.06036597,23.1543223,22.87812285,23.08725254,22.96097809,22.89180674,22.88257936,22.78436245,22.67698124,23.11006741,22.8683764,22.69456539,22.55637716,22.49727613,22.37428039,22.59374767,22.61237872,22.50268086,22.67387721,22.62990495,22.6348548,22.6407034
ACSF_SYNE7,23.40997976,23.37064463,23.46580765,23.3230201,23.32061782,23.25255459,23.44777298,23.47624593,23.42179511,23.66169987,23.63120404,23.61673189,22.87308469,22.94597015,22.81309605,22.84634809,22.80740797,22.88278136,23.1849098,23.13227514,23.18583076,23.77388579,23.72333087,23.7685356
ALDEC_SYNE7,22.96669106,23.03079746,23.20514231,23.18994277,23.12699546,23.11988374,23.12865787,23.06667819,23.08699822,23.1772584,23.08045327,23.08508949,22.55057909,22.62936165,22.42365133,22.97760842,22.90117861,22.89993499,23.16838549,23.12012037,23.0603161,23.45648638,23.40723958,23.47471243
AMPA_SYNE7,24.01286634,24.04379141,24.12556422,23.92453301,23.92020696,23.97110641,23.87522905,23.8891531,23.87430374,23.84492645,23.87548558,23.86928145,24.04709578,24.02444539,23.98661095,24.0609526,23.98434097,24.04268743,23.97941417,23.9808265,23.98726282,23.93809829,23.94069309,24.06764356
ANMK_SYNE7,20.32930244,20.32704603,20.36709667,20.24329299,20.26289561,20.29470123,20.29465644,20.2452944,20.23454656,20.18850735,20.23253884,20.1659518,20.34748345,20.42252165,20.34630873,20.2308012,20.3277493,20.37804996,20.34061997,20.32500979,20.38986427,20.36277168,20.27551516,20.22087237
ARGB_SYNE7,23.13303502,23.16800334,23.15522925,23.0548597,22.98755951,23.02179911,23.01542411,22.94139161,22.96572495,22.91907616,22.88188388,22.9674505,23.08679777,23.09597533,23.10502405,23.12654356,23.08729117,23.12886917,23.1425468,23.13177951,23.16596983,23.08131607,23.09956222,23.15618281
ARGC_SYNE7,21.41690397,21.3053902,21.34013898,21.41787708,21.38127332,21.46518885,21.49107716,21.39083225,21.43570802,21.37551287,21.48005958,21.49460671,21.50742014,21.5003833,21.56884666,21.37562005,21.45104933,21.45388965,21.40042445,21.42908168,21.39928492,21.42679025,21.48537418,21.27017958
ARLY_SYNE7,22.89398375,22.83619947,22.84373428,22.86006066,22.81853499,22.84737757,22.80625444,22.82084201,22.80461516,22.79461581,22.74867455,22.81975562,22.74989609,22.77114602,22.76935945,22.79674091,22.78603797,22.7682067,22.80990905,22.80309214,22.81832814,22.81838924,22.82820044,22.84838518
AROA_SYNE7,22.37193172,22.3699782,22.36771455,22.39464808,22.3777161,22.42036265,22.39634769,22.42869406,22.3292114,22.39775079,22.38407093,22.43485491,22.3041131,22.2043734,22.2985873,22.18510857,22.27261257,22.2531612,22.28556307,22.26178412,22.30410132,22.52880254,22.52667795,22.43102185
AROC_SYNE7,22.10378543,22.03745556,22.11385944,22.0553992,22.03645577,22.0697252,22.07900617,22.02608326,22.06201981,21.98413929,21.96318273,21.9889562,21.94291926,21.9993822,21.95294747,21.98283693,21.91978588,21.91630458,21.98239647,21.89045477,21.98643281,21.95335423,21.98938934,21.99106593
AROK_SYNE7,19.2040532,19.11127708,19.28550651,19.16469374,19.23335816,19.20376012,19.19888576,19.22123625,19.23121923,19.27619691,19.25479654,19.13261803,19.29963392,19.312254,19.38624747,19.01464784,18.8967598,18.90362083,18.87599084,18.92124158,18.83381859,18.93928861,18.87142725,18.89930615
ASSY_SYNE7,24.86385727,24.87679421,24.92702537,24.83992621,24.82861948,24.85910961,24.84976336,24.82857705,24.89263605,24.90088658,24.82185464,24.85373815,24.78162596,24.74634251,24.69154034,24.71676212,24.81893518,24.80155361,24.77839845,24.79822032,24.83054761,24.95091739,24.95361795,24.94477721
ATCL_SYNE7,18.3148596,18.29029436,18.29771314,18.25399866,18.20869563,18.21820142,18.2610959,18.22667141,18.20330395,18.17265034,18.23599492,18.25266361,18.30488718,18.30508933,18.27135177,18.26045105,18.29727737,18.25675048,18.32344047,18.35906179,18.33059454,18.41543623,18.42376437,18.42059632
ATCS_SYNE7,19.18848215,19.15395747,19.168453,19.27236456,19.21630199,19.49520063,19.38933568,19.38648762,19.63477639,19.49599836,19.55775898,19.62571516,19.29099815,19.37787896,19.28587812,19.2905683,19.54814884,19.29789574,19.34791945,19.70691672,19.43267782,19.5195559,19.81229444,19.37963062
ATP6_SYNE7,22.20250122,22.07786385,22.26155106,22.1521966,21.97916146,22.07953541,22.04175283,21.83488516,21.97893395,22.03472679,21.79575691,22.12385454,21.89950903,21.93507227,21.89965677,22.19219715,21.89020171,22.03340605,22.06904869,22.07579681,21.93835542,21.96675852,21.79631098,22.31828472
ATPA_SYNE7,26.10600039,26.05620537,26.06547096,26.11499248,25.96095735,26.02602263,26.03240309,26.03239083,25.93074263,25.95561262,25.8629404,26.04224834,25.823524,25.76277215,25.86658213,25.87701187,25.80871869,25.86029238,25.83368375,25.82391185,25.84894098,25.99375919,25.88976278,26.02770367
ATPB_SYNE7,26.71663176,26.60694803,26.72204237,26.65084666,26.58653744,26.60096256,26.57243095,26.52882733,26.434334,26.57815341,26.43945137,26.63309275,26.29882265,26.26355881,26.28497034,26.41255684,26.2844855,26.38145789,26.45444831,26.42028567,26.38983149,26.65749151,26.50545428,26.72920426
ATPD_SYNE7,23.95005383,23.92085288,23.94482836,23.98706367,23.8351323,23.98686829,23.94733649,23.89048732,23.89741187,23.87124295,23.80522368,23.94850647,23.73456535,23.76838638,23.74169852,23.82339381,23.70206098,23.81592988,23.86724003,23.838469,23.84454382,23.83486333,23.79599705,23.98754034
ATPE_SYNE7,21.92989018,21.83308054,21.88916296,21.95000895,21.76298757,21.89443089,21.88005415,21.8555907,21.78015589,21.80373053,21.60928883,21.87156585,21.50705414,21.47773611,21.53570266,21.62820039,21.65845732,21.63081876,21.67844928,21.62671881,21.63645436,21.9271455,21.79614387,21.89879383
ATPF_SYNE7,22.79497581,22.83522622,22.84096592,22.78178018,22.77422005,22.87524198,22.74953923,22.66810761,22.71437503,22.7767903,22.61914078,22.82434324,22.66591345,22.60036374,22.61038444,22.67682896,22.65221945,22.72393239,22.72432535,22.65092916,22.72812866,22.82622185,22.71181292,22.92318462
ATPF2_SYNE7,22.72520385,22.74803553,22.74291625,22.83359461,22.84304571,22.82283098,22.86992077,22.92025226,22.72939251,22.80498419,22.67440586,22.77220605,22.68834902,22.62220026,22.61430849,22.66863976,22.6198341,22.77707864,22.76467368,22.72493283,22.60432399,22.93533495,22.79253858,22.86778542
ATPG_SYNE7,23.79152267,23.76128335,23.81131773,23.80958965,23.78756048,23.78798933,23.7597377,23.77623041,23.71907469,23.7911831,23.66858194,23.79546546,23.63593259,23.52381639,23.57321351,23.59030017,23.57588605,23.63631339,23.67124872,23.64936021,23.64836267,23.71097526,23.70100359,23.87439421
ATPL_SYNE7,18.5372553,18.70323649,18.51084764,18.9653275,18.71357912,18.76020177,18.90377842,19.02801737,18.8037939,18.69017401,18.43226523,18.81319492,18.48571407,18.294575,18.3526952,18.65372928,18.61152901,18.71089124,18.58279864,18.54845707,18.49843788,18.76880165,18.4827747,18.7631326
BIOA_SYNE7,19.02576598,19.00703006,18.99141963,19.03192212,18.91883094,18.89670475,19.10912062,19.01958649,19.03855397,19.03307066,19.14676546,19.06647855,18.90710054,18.99089333,18.94712508,18.91928662,18.9584922,18.96817923,18.86027512,18.96769087,19.00799412,19.00873875,19.07412455,18.99599877
BIOB_SYNE7,16.63049316,16.81053394,16.59913596,16.58679122,16.5683389,16.77716918,16.71529602,17.02849201,16.70836199,16.70518452,16.65231223,16.74250173,16.52603061,16.6459951,16.68753836,16.59917457,16.44560603,16.64667831,16.61853516,17.20139896,16.57506523,16.96537185,16.7664718,16.88976613
CARA_SYNE7,20.6856466,20.72607589,20.71880045,20.73378258,20.64842051,20.72194194,20.66572046,20.65306936,20.59496284,20.56630986,20.53413978,20.55539652,20.54977065,20.5904442,20.62619655,20.42630153,20.57339243,20.7147277,20.68136969,20.58960927,20.70161807,20.74475663,20.675531,20.69973252
CBID_SYNE7,17.93842411,17.92330676,17.87285936,17.8661261,17.92715604,17.87271921,17.89385546,17.95404829,17.8536277,17.76873155,17.89409939,17.77294931,17.74189792,17.84123472,17.90596638,17.95823108,18.00962204,17.68341965,17.77498206,17.89330025,17.85168567,17.74228233,17.967971,17.7158964
CCMK2_SYNE7,25.77018734,25.64486637,25.76042601,25.634726,25.57964707,25.60496457,25.54072673,25.57681056,25.52198405,25.52002654,25.42984955,25.57731029,25.65603173,25.54137762,25.63610483,25.56236748,25.5677227,25.59679548,25.49711705,25.51265896,25.47932532,25.49135247,25.42248236,25.54597188
CCMK3_SYNE7,18.80515543,18.776137,18.88243759,18.80778017,18.84194013,18.84292,18.89054541,18.78166214,18.76581717,18.77046595,18.80166297,18.75613487,18.86000579,18.80713116,18.6843659,18.83732582,18.86989636,18.83712039,18.76757415,18.76865855,18.92151102,18.90255848,18.84517818,18.90870145
CCMK4_SYNE7,25.03653847,25.06583254,25.08997511,24.91952234,24.95043643,24.99922637,24.98214846,24.89928767,24.88433327,24.95564448,24.88941315,24.9296833,24.94293353,24.84968027,24.87934928,24.96013358,24.89072702,24.88342189,24.83259421,24.78475278,24.90134603,24.84840575,24.80263021,24.93561367
CCML_SYNE7,20.83481332,20.84640243,20.76340122,20.84052688,20.77999839,20.76303807,20.7403607,20.80778046,20.76272291,20.77900584,20.71987735,20.86877285,20.68836105,20.62490041,20.72643466,20.50569558,20.60755993,20.66342179,20.60723096,20.6418887,20.56964126,20.85123255,20.72810212,20.76140824
CCMM_SYNE7,25.98329002,25.90010916,25.99807361,25.99374083,25.82444923,25.91814986,25.89701269,25.83360166,25.77812695,25.7269294,25.62756913,25.89170702,25.81234845,25.74699855,25.7750825,25.87591374,25.70249964,25.80400128,25.78388912,25.75308312,25.76025896,25.78654183,25.67775166,25.86155893
CCMO_SYNE7,21.02572985,21.10538864,21.01975921,20.90984651,20.96321714,20.91341554,20.85029812,20.93225707,20.90857923,20.991725,20.9173531,20.82742301,20.96580944,20.94559899,20.99392022,20.92979907,20.95127964,20.95951023,21.01210567,21.02372351,21.0209066,21.08524102,21.06774549,21.03714899
CCMP_SYNE7,21.62760031,21.64556036,21.61825289,21.59714516,21.55730284,21.66854531,21.65064572,21.64262248,21.56062301,21.5349619,21.5450978,21.54033792,21.52512181,21.5054556,21.55628407,21.50677147,21.53391769,21.53067648,21.57218256,21.55481216,21.53382035,21.57941163,21.50881607,21.51246859
CCS1_SYNE7,20.41087583,20.32696053,20.46869505,21.2406546,21.2510905,21.14371083,20.67682051,20.61346598,20.67456986,20.72537086,20.70675124,20.44025208,20.49411059,20.65185991,20.447984,20.33737941,20.30516368,20.22147444,20.19433873,20.22400171,20.19306283,20.33233472,20.42665202,20.23365462
CCSA_SYNE7,18.74255099,18.73441442,18.69601279,18.72877429,18.7121538,18.51854566,18.61447215,18.58727246,18.59838756,18.46285456,18.45831915,18.19780102,17.84668635,17.77693544,17.89749777,17.89899024,17.88174819,17.81962979,18.13101013,18.10580346,18.14176911,18.4235365,18.41309754,18.31465829
CH10_SYNE7,26.03420136,25.87984786,26.01656548,25.96048965,25.82789842,25.91413753,25.98052627,25.92030977,25.87205209,26.0119401,25.9030653,26.06299818,25.96452876,25.89212506,25.95675639,26.10980177,25.97513283,26.00074983,25.94790615,25.91726513,25.9448143,25.97689741,25.96916757,26.11800977
CH60_SYNE7,27.85311075,27.77212996,27.83921717,27.80306054,27.73224454,27.81566124,27.82483047,27.82405746,27.73187121,27.85847025,27.79818925,27.91387393,27.83260042,27.77166203,27.82281968,27.91868236,27.82462806,27.83411973,27.76719956,27.79220483,27.79465225,27.87665436,27.77036273,27.93307328
CHLB_SYNE7,16.82817301,16.93015299,16.93739947,16.64914443,16.77292408,16.97474183,17.00902325,17.04121694,17.13338914,17.22722744,17.52093134,17.44722223,17.67099655,17.67410323,17.60560216,17.57955135,17.74547432,17.7757462,17.68143447,17.67215592,17.76933344,17.54792104,17.71226364,17.6398927
CHLD_SYNE7,22.98508377,23.03525443,22.9923271,22.9198681,22.97341582,22.96576334,23.01423806,22.99472546,22.99303969,23.02839395,23.09011185,23.07133186,22.71345863,22.73892483,22.74733914,22.67397798,22.72183791,22.7244268,22.75580734,22.7513306,22.78542029,22.92580842,22.96380821,22.88204083
CHLL_SYNE7,17.73462603,17.7375434,17.66621313,17.31260299,17.35787583,17.83335133,17.89584747,17.82186232,17.62078597,17.84189232,18.17572558,18.17703969,17.75646775,17.8056489,17.95795757,17.98985764,17.84884774,17.86894331,17.74715283,17.93519909,17.90980805,17.79776931,17.95111099,17.84369993
CHLN_SYNE7,17.71461138,17.6980526,17.56805689,17.69588474,17.75051366,17.83454546,17.92554857,17.87486672,17.78616837,18.28695925,18.37513307,18.14975603,18.00495992,17.96273258,18.08881199,18.28541647,18.31383045,18.20774453,18.36184749,18.37934962,18.38945208,18.32056843,18.4658721,18.38222412
CINAL_SYNE7,20.6612535,20.56760368,20.61347442,20.52687184,20.52450783,20.52472214,20.53400002,20.45584803,20.52476361,20.43209565,20.47510856,20.54336955,20.59433771,20.55641239,20.58813596,20.52422078,20.57187231,20.55660719,20.51588741,20.61281794,20.60952766,20.5799215,20.66717588,20.56738704
CLPB1_SYNE7,24.7077185,24.68655604,24.72724662,24.61157868,24.57419782,24.63675588,24.60529286,24.60794818,24.59949055,24.64825494,24.61586488,24.63044167,24.57192303,24.5763826,24.57000332,24.54304841,24.54532698,24.53068988,24.5273217,24.51467645,24.55191027,24.56840709,24.52771338,24.62308498
CLPB2_SYNE7,23.74893813,23.72068586,23.72705852,23.74898513,23.70078359,23.74487769,23.76624047,23.75868919,23.74996497,23.81893894,23.80599835,23.83738793,23.65936399,23.65180309,23.68100974,23.64241563,23.65405766,23.66093377,23.63787692,23.69747338,23.69054729,23.83773771,23.79645391,23.77964547
CLPP1_SYNE7,23.90663904,23.91057907,24.00341173,23.94099445,23.8244219,23.83327329,23.63568861,23.80010826,23.6846367,23.70241712,23.49712726,23.65798997,23.83972323,23.81206611,23.7623761,23.77519154,23.73132816,23.84503611,23.74969098,23.67832479,23.76983574,23.71496443,23.5369756,23.72411807
CLPP2_SYNE7,24.44801987,24.3909524,24.4837683,24.38233584,24.31220394,24.33967492,24.25193304,24.21683242,24.21117269,23.99951533,23.97174026,24.16002804,24.33546308,24.25447173,24.29702355,24.38405644,24.28170613,24.32553864,24.29273554,24.23258243,24.2533688,24.09191371,24.1051231,24.15332237
CLPP3_SYNE7,24.07334996,24.04802152,24.10833313,24.02245735,23.94250744,23.99710228,23.97867671,23.91314644,23.87634961,23.77140285,23.71293783,23.83026593,24.02347165,24.01986445,24.02905224,24.04486249,23.91347047,24.01740326,23.9395895,23.93579513,23.91051144,23.81385522,23.76822652,23.90940558
CLPR_SYNE7,23.99300082,24.00931821,24.02708745,24.0556071,24.01622031,24.07423542,24.12176019,24.0736102,24.089637,24.07276558,24.09432008,24.060283,23.94088853,23.92608821,23.9069671,23.90301627,23.96822457,23.96411782,24.04135259,23.93745867,24.04162425,24.25410324,24.24372916,24.13873693
CLPS_SYNE7,18.1841086,18.2701172,18.21244115,18.43581233,18.27721423,18.23902295,18.3243749,18.37404361,18.26000806,18.23970857,18.26975348,18.2621462,18.1058035,18.11435622,18.11207641,18.33290942,18.3830712,18.26271044,18.50695574,18.46953566,18.51378122,18.71245744,18.71933362,18.66841488
CLPX_SYNE7,21.68904473,21.73204707,21.71147166,21.7749744,21.71650387,21.76956055,21.83174138,21.80355322,21.83411328,21.89953865,21.95905917,21.94287922,21.88134139,21.93370014,21.88154787,21.8366398,21.86588131,21.84935814,21.78836103,21.81793752,21.88346363,21.84732699,21.93199421,21.86576478
CMPR_SYNE7,22.55706815,22.55099682,22.6506775,22.55106005,22.58937157,22.5973538,22.57297357,22.567516,22.5775676,22.58463355,22.59752438,22.52488036,22.64749162,22.72120879,22.56662727,22.69104781,22.63703235,22.65133414,22.67666694,22.66535216,22.66774542,22.66728698,22.65553802,22.61954185
COAD_SYNE7,19.08700348,19.22306466,19.08265265,19.00064387,18.92869103,18.96734122,19.12215949,19.02036177,19.01013859,18.86289246,18.99101842,19.00231572,19.07746868,19.08855508,19.20233322,18.98084764,19.08097061,19.06709765,19.07414473,19.09835919,19.16431595,19.13274915,19.10252991,18.9744945
COAE_SYNE7,18.8838788,18.86397249,18.90107338,18.96257083,18.9140704,18.88509214,18.96453485,18.96749357,18.94908434,18.8977156,18.99712448,18.92956967,18.89176953,18.92470687,18.86388655,19.02157615,18.86784394,18.93443658,19.02550202,18.95189121,19.03787965,19.03643402,19.0620841,18.87125771
COBQ_SYNE7,16.90507743,17.01743196,17.04020342,17.02211247,16.98938346,16.90273471,16.999278,17.08679911,17.11091983,16.97969239,17.04710063,16.98490597,17.07076513,17.1426416,17.06093027,17.15616949,17.05063518,16.93683439,17.12511873,16.92250648,17.10183287,17.07671317,17.12324794,16.90361993
COFH_SYNE7,19.17133352,19.20775441,19.21420463,19.26805448,19.16214992,19.29353771,19.38552535,19.23969495,19.28493745,19.30033306,19.35973667,19.36994749,19.25489624,19.22570158,19.25329848,19.24225343,19.26923591,19.2655396,19.37226756,19.2674868,19.33357934,19.34653823,19.42559607,19.47236283
CPCE_SYNE7,19.96140926,19.88686376,20.03343699,19.88132594,19.88244611,19.94538246,19.96402714,19.9431635,19.98014338,19.88194452,20.01318642,20.08021775,19.92562656,19.86405563,19.83760327,19.91513673,19.87822576,19.8358546,19.76078958,19.88306369,19.98548427,19.94461749,20.01868464,19.942135
CPCF_SYNE7,19.52443634,19.63958659,19.56455575,19.47235745,19.58546791,19.55213997,19.53235954,19.60484094,19.53539044,19.57543923,19.64908663,19.54865379,19.6718044,19.65377894,19.57610376,19.56316421,19.49813815,19.63214817,19.71850107,19.59735219,19.71309506,19.62060033,19.76755809,19.67890879
CRTB_SYNE7,20.54332705,20.53523594,20.61864376,20.41989299,20.47648486,20.49155079,20.4235092,20.49180009,20.39786268,20.34004126,20.32586861,20.30121201,20.54410497,20.51804673,20.43957648,20.35363869,20.39779224,20.37606855,20.51746658,20.50312914,20.49310179,20.78015847,20.82585477,20.75287796
CY550_SYNE7,23.75551085,23.65950308,23.75748038,23.69019419,23.47159962,23.6137926,23.58565392,23.50247943,23.38985978,23.34050629,23.11209454,23.5453106,23.4475767,23.40353744,23.50947552,23.62004478,23.41919719,23.51594305,23.46955923,23.41898605,23.34909432,23.19684825,23.12697565,23.43803972
CYB6_SYNE7,23.78731957,23.80094672,23.79867119,23.61111662,23.69556255,23.64541933,23.67009771,23.65024159,23.65516172,23.73964642,23.53517245,23.60299998,23.61115246,23.54174064,23.60235482,23.57805683,23.52463007,23.58874172,23.66596451,23.53232312,23.52439196,23.61807765,23.58752581,23.72847934
CYC6_SYNE7,21.93024673,21.84870724,21.77019815,22.06015681,22.04080495,21.7869022,21.7316504,22.07253814,22.03545645,21.7266924,21.58241687,21.71490915,22.08336875,22.10192205,22.17178863,22.02524688,21.93691862,21.98331976,21.75529052,21.76071647,21.85981882,21.55408885,21.6122222,21.58500775
CYF_SYNE7,23.27345661,23.18854486,23.39570079,23.25114974,23.04365271,23.15118182,23.11528024,23.08042251,23.07970921,23.05815235,22.99026709,23.13761258,23.02994767,23.02097947,22.99978157,23.15082619,22.92826565,23.02231279,22.94489246,22.92691925,22.95616672,22.92580878,22.80453473,23.07654055
CYNS_SYNE7,22.17532115,22.20151653,22.21969797,22.22273794,22.20549354,22.17304105,22.19794139,22.13939691,22.16842307,22.07159269,22.04302546,22.14510077,21.97718993,22.0066553,21.9848834,21.99131248,22.01062676,22.07138414,22.07877236,22.12054925,22.08353439,21.95582458,22.06942618,22.07233128
CYNT_SYNE7,21.2351635,21.21075274,21.19206587,21.26389284,21.24981424,21.24321889,21.28006012,21.30144036,21.24943432,21.23101503,21.24523894,21.24173258,21.19589005,21.196569,21.19175717,21.17136865,21.18963322,21.17569578,21.13422466,21.13687572,21.13121038,21.22870258,21.17736713,21.15672411
CYSA_SYNE7,20.97491804,20.89411821,20.86602546,21.39904263,21.38012266,21.30844473,21.44813399,21.48291565,21.35466155,21.35112545,21.36326721,21.37285908,20.74919493,20.74778253,20.80039229,21.16112926,21.2138752,21.16184014,21.28499699,21.26534932,21.31979413,21.43558593,21.41186806,21.36637172
CYSE_SYNE7,18.87816798,19.01557935,18.99767046,18.87310519,19.00110111,18.86251367,18.95848618,19.02173133,18.91730604,19.0014465,19.15240403,19.13536867,19.03612957,19.08324966,18.9399407,18.77004485,18.91083706,18.78468277,18.88546015,18.90794443,18.87781368,19.07124509,19.08314635,19.04099158
CYSH_SYNE7,19.18851247,19.1175606,18.99770207,19.29655167,19.30793365,19.28909427,19.33389804,19.40154827,19.39307468,19.4459574,19.50791482,19.39109276,18.88284995,19.02715486,19.10978782,19.08640846,19.06713509,19.04941997,19.00520812,19.05765134,18.97828229,19.12439241,19.30245779,19.1511338
CYSW_SYNE7,16.87658854,16.97494084,17.04841227,16.983099,16.97764648,16.98371327,17.24456194,17.09097169,16.98764311,17.20580614,17.12705318,16.99134243,17.06495167,16.82425197,16.83541747,17.13621079,17.15783652,17.17979194,17.42844391,17.27328574,17.12841076,17.3870156,17.34332018,17.47178134
DAPA_SYNE7,21.5131983,21.5060293,21.50280534,21.57279089,21.55544538,21.5066214,21.49839561,21.52733267,21.47398644,21.53090988,21.49448492,21.51448938,21.48328918,21.53579959,21.52494311,21.4965063,21.51165881,21.55079429,21.45737893,21.4680629,21.53358553,21.59541033,21.69494989,21.74532145
DAPAT_SYNE7,24.76404277,24.75465342,24.76426375,24.77918592,24.74389684,24.71410288,24.79229149,24.80317706,24.773465,24.76743608,24.75630138,24.78176863,24.65920801,24.6427681,24.6602201,24.63098156,24.63443367,24.68000662,24.69677194,24.71590361,24.690047,24.79848569,24.7808486,24.84745524
DAPB_SYNE7,22.47391838,22.52951421,22.48534935,22.34770035,22.33994964,22.43561738,22.36460823,22.32678652,22.28858226,22.24131409,22.19904299,22.25234969,22.43484108,22.3631161,22.40078301,22.29199286,22.31760384,22.35750233,22.29022103,22.29233184,22.26965685,22.27751254,22.2681246,22.24992857
DAPF_SYNE7,23.39538791,23.28669455,23.35020369,23.30794794,23.22265978,23.26419222,23.19724047,23.23523306,23.18930163,23.08837045,23.11421488,23.13985359,23.24352852,23.28440712,23.25565207,23.1819687,23.18098961,23.1765024,23.20003931,23.19609072,23.16329401,23.20588756,23.21143037,23.18086963
DCUP_SYNE7,24.06870748,24.01409219,24.14876029,24.07716371,24.01718182,24.12965892,24.06788748,23.99149511,24.02138008,23.99551825,23.95400706,24.07756684,23.82220675,23.7687009,23.7547691,23.88025988,23.92802487,23.92667085,23.83346471,23.86709126,23.86728243,23.99317122,23.88042087,23.98529813
DDL_SYNE7,22.25865426,22.2110678,22.2572204,22.30304702,22.25900581,22.29557197,22.29386579,22.30882725,22.30430272,22.30475556,22.32565121,22.28541685,22.30880017,22.31729035,22.28508018,22.2328134,22.30374237,22.26333782,22.33835216,22.34147698,22.37793701,22.35364957,22.36076699,22.37674616
DER_SYNE7,22.33282777,22.31644382,22.32605415,22.62809338,22.56963953,22.61354159,22.66758205,22.66566472,22.66148627,22.66673636,22.70902098,22.70275954,22.09819203,22.06029611,22.09521071,22.41863201,22.41786905,22.41387586,22.54117864,22.53390643,22.52921513,22.68542282,22.69571864,22.72027431
DNAJ_SYNE7,20.88202975,20.59920559,20.62367715,21.12884484,20.93980323,20.56225969,20.57436567,21.0059816,20.98964353,20.73602683,20.67473728,20.60829422,20.38795817,20.58474187,20.6310664,20.34327207,20.3087566,20.38182793,20.42076766,20.53091455,20.57369351,20.41520015,20.81079679,20.59911508
DNAK1_SYNE7,22.62808521,22.64649527,22.66285384,22.59526151,22.59620187,22.59830272,22.63553818,22.66721788,22.6499314,22.69707599,22.72410046,22.68490389,22.63648566,22.67951931,22.63586729,22.59243354,22.54890461,22.55041688,22.58619479,22.58817137,22.6195446,22.67380267,22.65453188,22.62177844
DNAK2_SYNE7,26.90004316,26.78502482,26.94218207,26.8623908,26.72190663,26.81754993,26.84633196,26.82215135,26.79451594,26.89185797,26.81489401,26.99740374,26.76512062,26.74708566,26.73593904,26.8401885,26.7490807,26.77695686,26.80118675,26.78977166,26.74581398,26.86176904,26.79705202,27.05791193
DNAK3_SYNE7,23.35808794,23.33741205,23.29639977,23.35765934,23.31635515,23.34912777,23.32307125,23.30620881,23.31276526,23.25335209,23.27249049,23.30153891,23.29622432,23.29209442,23.33629073,23.25527891,23.34927402,23.2737045,23.29517572,23.30645021,23.32371633,23.33955995,23.38719822,23.28803228
DNCH_SYNE7,17.81379916,17.76826132,17.78016011,17.74814498,17.65406652,17.74405897,17.71655403,17.70494255,17.67802283,17.5481771,17.54813451,17.58174859,17.75735964,17.80738467,17.80157703,17.62811363,17.70338076,17.66139181,17.63998917,17.66164451,17.72901823,17.55729631,17.71726665,17.49290364
DNLJ_SYNE7,22.03447245,22.05579015,22.03952327,21.88809951,21.8993347,21.9794212,22.04517243,22.02583016,22.0605715,22.01818996,22.09043563,22.00136681,22.02429672,22.12963815,22.05944911,21.95057037,22.01226598,21.92510415,21.9951291,21.94299758,21.98147651,21.98090227,22.06570913,21.95270643
DPO3B_SYNE7,23.21158215,23.17000556,23.22150651,23.18283445,23.09739228,23.18253516,23.16026025,23.14710963,23.1716273,23.08882346,23.12794343,23.22269475,23.18792957,23.17217204,23.23026217,23.17849903,23.16813958,23.24057428,23.14376112,23.20314248,23.18880222,23.19380209,23.20482302,23.24110707
DPS_SYNE7,22.21473704,22.21694728,22.24562447,22.17006721,22.14616859,22.16074527,22.17330407,22.17376418,22.08947201,21.93053378,21.92863157,22.0590921,22.31109613,22.23431302,22.24710323,22.28651804,22.21144925,22.24744032,22.23230668,22.18429027,22.18910478,22.02547519,22.02158378,22.11716446
